iter	Passed	Remaining
0	160	160212
1	161	80571
2	162	53970
3	163	40665
4	164	32705
5	165	27437
6	166	23632
7	167	20764
8	168	18541
9	169	16759
10	170	15318
11	171	14120
12	172	13101
13	173	12213
14	174	11447
15	175	10779
16	176	10187
17	177	9663
18	178	9221
19	179	8794
20	180	8406
21	181	8061
22	182	7739
23	183	7446
24	184	7192
25	185	6951
26	186	6715
27	187	6500
28	188	6302
29	189	6117
30	190	5942
31	191	5778
32	192	5626
33	192	5481
34	193	5343
35	194	5213
36	195	5092
37	196	4982
38	197	4875
39	198	4773
40	199	4672
41	200	4577
42	201	4483
43	202	4398
44	203	4320
45	204	4243
46	205	4168
47	206	4095
48	207	4025
49	208	3960
50	209	3901
51	210	3839
52	211	3780
53	212	3724
54	213	3668
55	214	3616
56	215	3572
57	216	3521
58	217	3475
59	218	3428
60	219	3382
61	220	3340
62	221	3300
63	223	3261
64	224	3222
65	224	3183
66	225	3145
67	226	3109
68	228	3078
69	229	3045
70	230	3011
71	231	2978
72	232	2947
73	233	2918
74	234	2892
75	235	2862
76	236	2833
77	237	2805
78	238	2776
79	239	2750
80	240	2727
81	241	2702
82	242	2678
83	243	2653
84	244	2629
85	245	2607
86	246	2588
87	247	2567
88	248	2545
89	249	2523
90	250	2502
91	251	2482
92	252	2462
93	253	2442
94	254	2423
95	255	2404
96	256	2387
97	257	2372
98	259	2360
99	260	2345
100	261	2324
101	261	2306
102	262	2288
103	263	2271
104	264	2258
105	265	2242
106	266	2227
107	267	2212
108	268	2196
109	269	2180
110	270	2169
111	271	2154
112	272	2140
113	273	2125
114	274	2112
115	275	2098
116	276	2086
117	277	2075
118	278	2063
119	279	2050
120	280	2037
121	281	2023
122	282	2011
123	283	2000
124	284	1990
125	285	1979
126	286	1967
127	287	1957
128	288	1947
129	289	1940
130	290	1929
131	291	1919
132	292	1909
133	293	1898
134	294	1889
135	296	1881
136	297	1874
137	298	1865
138	300	1858
139	301	1850
140	302	1844
141	303	1835
142	304	1827
143	306	1819
144	307	1812
145	308	1806
146	309	1798
147	311	1791
148	312	1784
149	313	1778
150	315	1772
151	316	1765
152	317	1758
153	318	1751
154	320	1746
155	321	1738
156	322	1731
157	323	1724
158	324	1715
159	325	1710
160	326	1702
161	327	1694
162	328	1687
163	329	1680
164	330	1673
165	331	1667
166	333	1661
167	334	1654
168	335	1647
169	335	1640
170	336	1632
171	337	1626
172	339	1620
173	339	1613
174	340	1606
175	341	1599
176	342	1593
177	343	1586
178	344	1580
179	345	1575
180	346	1569
181	347	1562
182	348	1555
183	349	1549
184	350	1543
185	351	1537
186	352	1531
187	353	1525
188	354	1520
189	355	1514
190	356	1509
191	357	1504
192	358	1497
193	358	1491
194	359	1485
195	360	1479
196	361	1473
197	362	1467
198	363	1462
199	364	1456
200	364	1450
201	365	1444
202	366	1440
203	367	1434
204	368	1429
205	369	1424
206	370	1418
207	371	1413
208	371	1407
209	372	1402
210	374	1398
211	374	1393
212	375	1388
213	376	1383
214	377	1378
215	378	1372
216	379	1367
217	380	1363
218	381	1359
219	382	1355
220	383	1350
221	383	1345
222	384	1340
223	385	1335
224	386	1330
225	387	1326
226	388	1322
227	389	1317
228	389	1312
229	390	1308
230	391	1303
231	392	1298
232	393	1294
233	394	1290
234	394	1285
235	395	1281
236	396	1276
237	397	1272
238	398	1268
239	399	1264
240	400	1260
241	401	1256
242	401	1251
243	402	1247
244	403	1243
245	404	1238
246	405	1235
247	406	1231
248	407	1227
249	407	1223
250	408	1219
251	409	1215
252	410	1211
253	411	1207
254	412	1203
255	412	1200
256	413	1196
257	414	1192
258	415	1188
259	416	1184
260	416	1180
261	417	1176
262	418	1172
263	419	1169
264	420	1165
265	421	1161
266	421	1158
267	422	1154
268	423	1150
269	424	1146
270	428	1151
271	428	1147
272	429	1144
273	430	1141
274	431	1137
275	432	1134
276	433	1131
277	434	1128
278	435	1124
279	436	1121
280	437	1120
281	438	1117
282	439	1114
283	440	1110
284	441	1107
285	442	1104
286	443	1100
287	443	1097
288	444	1094
289	445	1091
290	446	1087
291	447	1084
292	448	1081
293	449	1078
294	449	1075
295	450	1071
296	451	1068
297	452	1065
298	453	1062
299	454	1059
300	454	1056
301	455	1053
302	456	1050
303	457	1046
304	458	1044
305	459	1041
306	459	1038
307	460	1034
308	461	1031
309	462	1028
310	463	1026
311	463	1023
312	464	1020
313	465	1017
314	466	1014
315	468	1013
316	469	1010
317	469	1007
318	470	1004
319	471	1001
320	472	998
321	472	995
322	473	993
323	474	990
324	475	987
325	476	984
326	477	982
327	478	980
328	479	977
329	480	975
330	481	973
331	482	971
332	483	968
333	484	965
334	485	963
335	486	960
336	486	957
337	487	955
338	488	952
339	489	950
340	490	947
341	491	945
342	492	943
343	493	940
344	494	938
345	495	936
346	496	933
347	496	931
348	497	928
349	499	927
350	500	925
351	501	923
352	502	920
353	503	918
354	504	915
355	504	913
356	505	910
357	506	908
358	507	905
359	508	903
360	508	900
361	509	898
362	510	895
363	511	893
364	512	890
365	512	888
366	513	886
367	514	883
368	515	881
369	516	878
370	516	876
371	517	873
372	518	871
373	519	869
374	520	867
375	521	864
376	521	862
377	522	859
378	523	857
379	524	855
380	525	853
381	525	850
382	526	848
383	527	846
384	528	843
385	529	841
386	529	839
387	530	837
388	531	835
389	532	833
390	533	830
391	534	828
392	535	826
393	535	824
394	536	821
395	537	819
396	538	817
397	539	815
398	539	813
399	540	811
400	541	808
401	542	806
402	543	804
403	543	802
404	544	800
